院校代号,院校名称,计划,实际投档人数,投档最低分,语文,数学,外语
2365,太原理工大学,96,97,573,118,122,125
2375,东北石油大学,75,75,541,101,105,123
2380,北京信息科技大学,47,47,565,102,130,130
2385,安徽财经大学,70,70,562,117,112,118
2390,上海师范大学,132,135,558,114,124,108
2390,上海师范大学(较高收费),31,31,538,096,113,097
2395,集美大学,131,131,554,103,116,114
2400,北京物资学院,28,29,556,105,130,127
2405,天津师范大学,111,115,551,109,113,116
2410,青岛理工大学,80,80,564,105,133,111
2415,浙江工业大学,75,80,571,100,122,113
2420,杭州电子科技大学,118,124,572,102,126,111
2420,杭州电子科技大学(较高收费),2,2,567,110,126,129
2425,湖南科技大学,105,116,550,116,099,119
2430,南昌航空大学,50,55,552,111,117,111
2435,江西理工大学,53,59,544,096,129,117
2440,长江大学,23,28,547,114,119,128
2450,成都理工大学,124,128,557,111,105,123
2500,首都经济贸易大学,24,24,591,107,124,135
2505,南京林业大学,110,116,554,107,117,119
2510,西南科技大学,122,135,546,089,113,103
2515,西南石油大学,179,152,529,091,140,090
2520,西安工程大学,15,15,548,107,105,111
2525,天津工业大学,281,290,559,096,119,121
2530,中北大学,127,143,529,100,111,119
2535,西安科技大学,38,42,564,095,124,119
2535,西安科技大学(较高收费),2,3,537,102,120,102
2540,河北科技大学,80,80,547,106,104,124
2545,河北工程大学,37,39,545,113,108,133
2550,北京联合大学,7,8,559,119,114,124
2555,大连交通大学,84,87,561,111,101,118
2560,温州医科大学,65,69,575,104,128,114
2565,南通大学,83,83,549,088,130,104
2570,上海中医药大学,25,25,572,112,120,126
2570,上海中医药大学(较高收费),4,3,540,114,106,129
2575,浙江师范大学,29,34,551,112,112,120
2580,安徽理工大学,42,42,552,114,109,110
2600,天津中医药大学,5,5,579,122,118,133
2605,中国医科大学,43,43,595,111,129,128
2615,湖南中医药大学,84,93,556,105,109,109
2620,成都中医药大学,2,2,578,120,113,126
2625,新疆医科大学,2,2,588,109,131,118
2630,山西医科大学,5,5,595,114,120,131
2635,大连医科大学,44,44,585,114,115,128
2650,广西医科大学,12,12,579,112,126,140
2655,湖北中医药大学,61,61,537,109,124,113
2750,海南大学,352,370,559,107,104,117
2750,海南大学(较高收费),4,2,530,102,122,111
2755,宁夏大学,46,46,555,104,119,119
2780,山东科技大学,85,85,561,103,115,129
2785,河北大学,75,75,553,097,112,114
2790,辽宁石油化工大学,146,146,539,101,122,093
2795,沈阳工业大学,92,92,552,089,128,116
2800,中南林业科技大学,129,132,545,110,118,116
2805,西安理工大学,79,82,569,104,115,109
2810,安徽工业大学,65,72,546,114,120,115
2815,安徽医科大学,6,6,593,115,131,121
2850,广州大学,23,25,564,125,117,123
2855,广州医科大学,16,18,580,102,121,116
2860,上海海事大学,79,83,565,109,111,116
2865,重庆交通大学,108,114,556,098,113,118
2865,重庆交通大学(较高收费),15,14,529,098,107,131
2870,天津理工大学,106,112,562,109,106,134
2875,上海海洋大学,103,109,550,094,106,126
2875,上海海洋大学(较高收费),10,10,543,098,112,101
2880,常州大学,42,42,548,098,129,111
2885,华东交通大学,51,57,555,121,107,124
2890,重庆工商大学,42,42,558,107,114,114
2895,武汉工程大学,124,131,549,106,109,109
2900,太原科技大学,90,90,539,121,103,113
2905,三峡大学,62,66,545,105,115,118
2910,四川外国语大学,6,6,564,116,096,129
2915,西安石油大学,12,12,549,111,103,120
2920,山西财经大学,27,27,560,113,109,123
2925,上海立信会计学院,20,21,574,109,123,131
2930,广东工业大学,56,68,561,107,106,122
2935,辽宁科技大学,32,34,543,113,115,113
3175,北京印刷学院,35,35,543,101,109,097
3200,天津科技大学,70,80,554,123,096,116
3240,天津商业大学,45,45,551,109,108,129
3545,沈阳理工大学,74,82,541,101,135,120
3550,沈阳航空航天大学,23,23,565,110,115,108
3725,哈尔滨商业大学,115,115,541,103,110,112
3780,上海工程技术大学,40,42,554,096,125,115
3890,苏州科技学院,36,36,545,101,124,121
4020,浙江海洋学院,16,17,541,113,104,114
4055,杭州师范大学,52,73,550,117,122,114
4060,浙江工商大学,30,40,561,108,104,126
4195,福建农林大学,29,29,532,103,120,123
4205,福建师范大学,56,60,544,107,088,124
4350,济南大学,110,110,550,098,118,101
4370,山东理工大学,16,16,543,118,091,109
4395,山东师范大学,60,60,540,114,112,114
4485,山东财经大学,90,90,554,115,107,130
4550,湖北工业大学,42,45,547,108,100,113
4700,湖南农业大学,100,100,536,116,109,124
4890,北京师范大学-香港浸会大学联合国际学院,30,27,530,097,116,111
5005,海南医学院,48,51,550,103,105,129
5035,重庆理工大学,81,81,552,097,117,113
5230,昆明理工大学,78,82,543,099,115,101
5415,兰州交通大学,83,90,543,108,108,118
5595,上海电机学院,30,32,546,105,114,104
5610,上海政法学院,25,26,549,112,103,123
5995,郑州大学(中外合作办学),990,995,529,085,112,118
6000,郑州大学,2804,2889,576,108,113,130
6005,河南大学,1986,2086,553,103,113,104
6009,河南大学(中外合作办学),410,33,529,107,111,101
6010,河南农业大学,936,751,509,089,103,116
6015,河南中医学院,585,679,532,095,104,116
6020,新乡医学院,560,577,562,109,127,113
6030,河南师范大学,897,942,529,111,118,123
6080,河南财经政法大学,1046,1109,546,109,102,116
6080,河南财经政法大学(较高收费),90,95,537,104,090,108
6085,河南科技大学,1780,1958,538,091,109,119
6095,华北水利水电大学,386,398,548,101,120,119
6100,河南理工大学,2567,2623,529,084,101,121
6105,河南工业大学,1008,1039,534,105,112,101
6110,郑州轻工业学院,271,78,529,094,122,098
9919,上海戏剧学院,5,5,529,099,113,117
